Group,Component,Layer,mean_Logit,std_Logit,sem_Logit,count_Logit,mean_Posteriors,std_Posteriors,sem_Posteriors,count_Posteriors
Control (Single Error),attn,0,1.5576171875,0.8300887522297655,0.3712269754687472,5,6.175710868835449,10.706774981727117,4.78821533578718,5
Control (Single Error),attn,1,2.4548828125,2.5606642311373946,1.1451638576750898,5,12.883907949924469,25.019574433718972,11.189093840382286,5
Control (Single Error),attn,2,2.5484375,3.048152604860976,1.3631752860524395,5,12.860909605026245,24.108847840894715,10.781804526287923,5
Control (Single Error),attn,3,2.6513671875,2.9915657692332203,1.3378688838333859,5,18.03324935436249,35.58522039727032,15.9141943605217,5
Control (Single Error),attn,4,2.466015625,2.5447160803028317,1.138031627798789,5,21.647032582759856,40.656650873352525,18.182207018058488,5
Control (Single Error),attn,5,2.2314453125,2.1131068244068922,0.9450101006185045,5,9.73828866481781,16.654884499132756,7.448290779493676,5
Control (Single Error),attn,6,2.1234375,1.624569557107398,0.7265295927737736,5,5.603584408760071,7.762053805508997,3.47129599082581,5
Control (Single Error),attn,7,2.0904296875,1.645952073976603,0.7360921450236894,5,7.4359739303588865,11.695771322454547,5.230507945260197,5
Control (Single Error),attn,8,2.1388671875,1.6766517921126702,0.7498214763521552,5,9.340957510471345,16.034824569060504,7.170991548740611,5
Control (Single Error),attn,9,1.815234375,1.2441543075312187,0.5564027212277967,5,7.126435589790344,10.97348009443743,4.907489488180581,5
Control (Single Error),attn,10,2.3154296875,2.0855490790778997,0.9326859022460536,5,5.577653169631959,7.49821531289965,3.3533038299146947,5
Control (Single Error),attn,11,2.1765625,2.142532656942637,0.9581697329873945,5,7.947751879692078,13.118458293124378,5.866752900684395,5
Control (Single Error),attn,12,2.1388671875,1.6105918950152514,0.7202785922528614,5,6.491216707229616,10.047002972199017,4.493156323195887,5
Control (Single Error),attn,13,1.82109375,1.2195495330398014,0.5453991315610244,5,6.238877058029175,8.679505920651827,3.881593049937876,5
Control (Single Error),attn,14,2.03837890625,1.0592317017268296,0.4737028177967945,5,15.53500702381134,26.275926455241592,11.750951545141056,5
